,"(-3.034178, 52.50385)","(-1.510436, 53.56292)","(-5.928833, 54.59965)","(-0.814722, 52.93028)","(-3.205782, 55.862281)","(-3.17625, 51.48178)","(-0.125889, 51.52229)","(-1.519612, 52.394399)","(-7.329115, 55.001225)","(-2.334139, 53.48481)","(-3.206111, 55.31531)","(-3.532465, 50.725083)","(-2.450799, 54.684233)","(-4.255161, 55.85773)","(-2.472056, 53.46008)","(-1.325283, 51.571078)","(-0.126486, 51.58603)","(-0.460861, 51.49633)","(-0.80855, 54.334944)","(-0.131931, 51.49467)","(-0.213492, 51.52105)","(-1.752006, 53.40337)","(-1.533119, 52.28881)","(-1.546472, 53.80378)","(-1.133006, 52.631348)","(0.18125, 50.7937)","(-7.900328, 54.43951)","(0.070766, 51.45258)","(-2.237881, 53.48152)","(-2.24328, 53.369026)","(-1.220874, 54.569297)","(-0.154611, 51.52253)","(-1.610528, 54.97825)","(-1.146447, 52.95473)","(-4.691462, 51.781784)","(-4.142361, 50.37167)","(-2.680353, 53.76559)","(0.634889, 51.45617)","(0.678408, 51.544206)","(-1.473306, 53.37772)","(1.463497, 52.2944)","(-1.395778, 50.90814)","(-2.175133, 53.02821)","(-4.776583, 57.734456)","(-0.339647, 51.42099)","(0.317969, 51.47707)","(-3.022722, 53.37287)","(1.122017, 52.95049)","(0.290917, 52.2985)","(-3.71651, 50.5976)"
2001-01-01T00:00:00Z,0,66,0,56,0,0,0,0,54,40,0,0,0,0,0,0,32,0,0,0,44,0,0,0,0,0,0,54,0,0,0,10,0,0,80,56,58,0,60,0,0,0,50,0,0,0,60,0,0,0
2001-01-01T01:00:00Z,52,0,0,52,54,34,26,0,52,32,48,60,52,44,46,56,32,42,52,0,42,32,52,36,52,58,64,52,34,34,48,6,40,32,74,60,50,56,48,48,54,54,40,42,52,50,62,0,44,64
2001-01-01T02:00:00Z,52,56,0,54,54,36,22,0,52,38,46,64,58,36,44,54,26,40,50,0,40,22,50,36,50,58,60,52,30,38,44,4,42,28,74,60,48,56,50,44,50,50,38,44,54,52,48,0,44,68
2001-01-01T03:00:00Z,56,58,0,54,54,38,32,0,54,32,44,70,60,36,40,54,36,42,44,0,42,18,50,26,46,58,64,54,24,40,44,4,40,30,78,66,54,60,54,36,50,50,30,42,56,56,46,0,42,76
2001-01-01T04:00:00Z,52,48,0,52,56,66,32,0,64,20,46,82,60,18,40,52,38,48,40,0,46,40,48,16,46,56,68,54,20,44,42,10,40,20,84,68,50,60,60,26,52,52,28,46,56,54,46,0,40,82
2001-01-01T05:00:00Z,64,46,0,50,54,30,36,0,66,30,48,66,62,18,36,54,40,40,38,0,46,38,46,16,44,52,66,54,22,40,42,12,36,24,84,72,54,60,58,36,50,54,22,42,54,54,36,0,44,82
2001-01-01T06:00:00Z,76,40,0,48,56,44,32,0,66,34,52,60,64,20,38,58,34,34,38,0,42,36,44,14,30,54,56,54,22,44,46,10,32,18,88,72,50,52,42,34,50,56,18,46,54,52,40,0,44,82
2001-01-01T07:00:00Z,80,42,0,48,56,38,32,0,68,36,58,42,64,4,36,66,32,40,38,0,46,42,36,2,34,54,54,54,18,36,42,10,12,22,88,72,42,56,50,6,50,68,36,44,58,54,40,0,46,82
2001-01-01T08:00:00Z,78,38,0,50,62,52,30,0,66,34,60,54,64,4,38,78,40,48,36,0,0,50,44,4,30,52,54,60,18,36,38,18,10,20,86,72,40,50,52,12,48,74,38,46,64,56,36,0,44,80
2001-01-01T09:00:00Z,74,48,0,56,64,64,32,0,66,36,62,74,68,56,36,80,54,44,34,0,0,58,56,8,30,62,60,62,20,42,44,16,16,20,84,68,42,46,58,44,48,62,52,58,74,60,34,0,52,80
2001-01-01T10:00:00Z,66,68,0,62,66,62,40,0,64,48,58,66,70,58,42,76,56,38,34,0,0,64,58,6,34,76,62,64,34,48,40,12,14,32,82,68,50,58,54,48,48,50,60,60,72,64,48,0,60,78
2001-01-01T11:00:00Z,68,80,0,68,64,68,50,0,64,54,56,74,68,56,52,74,60,30,34,0,0,66,64,6,44,66,56,66,42,46,40,18,20,50,82,68,56,76,72,50,48,58,50,56,74,74,48,0,64,80
2001-01-01T12:00:00Z,64,76,0,74,64,66,42,0,60,54,48,70,66,50,58,72,60,18,40,0,0,60,64,18,48,66,60,60,48,32,42,18,28,48,82,68,56,68,74,40,46,60,58,62,70,70,52,0,66,78
2001-01-01T13:00:00Z,60,64,0,76,66,64,34,0,60,56,46,70,66,52,54,70,48,22,42,0,0,56,62,40,48,64,60,60,48,36,40,10,8,52,84,68,56,62,62,34,56,58,54,64,66,68,58,0,64,78
2001-01-01T14:00:00Z,70,56,0,72,64,66,38,0,58,52,46,66,66,50,52,70,46,24,46,0,0,56,58,30,48,58,60,60,38,38,48,10,8,38,82,68,52,68,66,40,62,62,52,64,66,72,54,0,60,80
2001-01-01T15:00:00Z,68,46,0,68,54,50,36,0,56,50,46,68,64,36,52,70,44,18,44,0,0,54,62,16,48,62,56,64,42,44,46,8,12,34,82,66,52,66,54,38,56,56,48,66,66,70,54,0,50,80
2001-01-01T16:00:00Z,64,36,0,66,52,46,32,0,46,40,44,70,64,48,48,70,38,18,48,0,0,54,60,20,50,64,60,60,36,48,48,8,8,36,84,66,46,62,52,36,56,54,52,68,64,68,56,0,52,80
2001-01-01T17:00:00Z,68,26,0,68,56,50,32,0,50,24,44,78,62,54,46,68,36,16,42,0,0,56,60,18,48,62,66,58,34,42,50,8,8,38,86,68,44,64,56,38,52,60,54,64,62,66,50,0,54,82
2001-01-01T18:00:00Z,72,34,0,68,56,52,22,0,56,26,46,80,62,44,46,64,28,22,48,0,0,58,60,12,50,62,68,58,36,36,48,4,14,38,86,74,52,62,52,34,54,64,58,64,60,60,56,0,54,84
2001-01-01T19:00:00Z,72,42,0,64,56,50,26,0,64,28,46,82,62,32,50,66,34,24,46,0,0,58,66,20,56,64,70,60,42,36,52,6,14,38,86,76,56,62,54,48,54,64,58,62,62,60,48,0,50,86
2001-01-01T20:00:00Z,74,48,0,62,56,54,40,0,64,30,48,80,64,48,54,70,44,32,44,0,0,60,66,16,56,66,68,64,42,40,48,10,20,40,88,74,56,66,58,54,54,72,54,62,68,70,52,0,48,82
2001-01-01T21:00:00Z,74,54,0,68,54,58,44,0,64,32,48,82,62,56,52,70,44,40,44,0,0,60,70,26,60,64,66,66,46,42,50,16,12,46,90,76,58,68,64,56,56,68,62,64,70,70,60,0,50,84
2001-01-01T22:00:00Z,74,54,0,70,60,68,50,0,64,30,50,84,62,50,56,72,54,48,48,0,0,60,76,28,70,66,66,70,50,46,54,22,16,50,88,74,62,70,68,58,56,64,66,62,72,72,64,0,58,84
2001-01-01T23:00:00Z,76,62,0,74,58,72,46,0,64,44,50,86,62,48,60,72,56,54,52,0,0,58,74,28,76,70,66,70,54,50,52,24,14,58,88,74,60,68,66,64,58,68,68,64,68,70,68,0,60,86
2001-01-02T00:00:00Z,76,68,0,76,60,76,56,0,66,60,50,88,64,46,62,72,60,60,56,0,0,52,76,28,76,68,62,72,62,46,56,32,32,58,86,76,64,72,70,70,58,66,74,62,70,74,70,0,64,82
2001-01-02T01:00:00Z,72,0,0,76,58,74,66,0,56,68,50,88,64,48,66,74,64,60,56,0,0,52,72,40,74,66,52,70,64,48,58,44,36,62,84,72,68,72,68,68,62,72,72,58,72,74,64,0,64,84
2001-01-02T02:00:00Z,68,66,0,76,60,74,64,0,56,64,52,86,68,42,62,78,66,60,58,0,0,68,74,44,74,68,48,70,62,54,60,40,38,50,90,68,72,72,72,72,64,76,74,58,74,74,70,0,66,80
2001-01-02T03:00:00Z,66,70,0,74,58,78,60,0,52,50,56,82,68,46,58,76,66,60,62,0,0,64,76,32,72,68,20,70,62,58,62,38,42,50,88,68,70,72,68,72,64,76,76,56,74,74,60,0,66,76
2001-01-02T04:00:00Z,72,64,0,78,58,64,64,0,50,50,50,78,70,48,58,74,68,62,62,0,0,62,74,34,74,68,12,78,54,56,60,38,42,50,82,66,66,76,74,70,62,74,74,54,80,78,56,0,64,74
2001-01-02T05:00:00Z,74,58,0,74,64,54,64,0,48,38,52,72,68,48,52,74,68,54,58,0,0,62,70,36,70,72,10,74,48,54,64,36,42,48,82,68,66,76,70,58,62,72,66,54,80,76,58,0,64,74
2001-01-02T06:00:00Z,68,48,0,72,62,56,44,0,48,42,52,68,70,50,52,72,58,40,60,0,0,72,70,20,70,76,24,70,38,50,60,16,32,42,74,68,64,72,72,42,62,68,54,50,74,76,54,0,68,76
2001-01-02T07:00:00Z,66,36,0,72,60,58,36,0,42,22,52,62,72,54,50,66,44,28,56,0,0,70,56,8,52,74,8,66,30,46,52,10,12,30,80,64,50,72,72,30,62,58,44,50,70,74,42,0,62,76
2001-01-02T08:00:00Z,64,26,0,72,50,52,28,0,38,14,54,66,70,46,40,64,40,26,58,0,0,66,54,6,44,72,4,66,16,42,50,8,12,18,76,56,42,72,68,22,64,56,30,54,70,74,26,0,56,76
2001-01-02T09:00:00Z,62,26,0,66,48,34,30,0,28,14,54,52,64,32,34,62,40,28,62,0,0,64,50,10,50,70,28,62,14,42,42,10,6,24,62,48,38,72,72,14,64,60,36,58,68,72,22,0,56,74
2001-01-02T10:00:00Z,60,18,0,64,36,46,36,0,34,14,54,52,58,22,30,68,44,26,60,0,0,60,52,10,0,70,66,64,10,38,48,10,2,24,68,38,30,70,70,12,66,64,36,58,68,68,12,0,58,72
2001-01-02T11:00:00Z,62,34,0,62,38,44,38,0,50,6,48,46,52,20,16,72,44,28,56,0,0,54,56,12,40,0,64,66,2,12,0,10,2,26,70,0,20,72,68,16,66,62,34,56,72,72,20,0,54,0
2001-01-02T12:00:00Z,72,26,0,62,54,34,42,0,50,4,44,46,56,18,2,70,56,34,52,0,60,52,56,18,42,0,62,66,4,6,38,12,2,24,76,36,12,60,46,14,64,64,22,0,76,74,8,0,54,72
2001-01-02T13:00:00Z,70,22,0,66,50,38,38,0,52,4,40,50,56,14,2,68,58,24,48,0,64,46,48,10,38,0,66,70,4,0,28,16,2,18,68,40,6,52,72,8,68,56,16,58,76,76,14,0,52,70
2001-01-02T14:00:00Z,64,16,0,62,50,36,42,0,50,2,22,40,50,8,4,64,62,24,48,0,62,54,44,6,32,78,66,70,2,4,8,16,2,20,64,48,6,58,76,10,68,40,18,60,74,74,26,0,56,70
2001-01-02T15:00:00Z,68,36,0,46,40,34,28,0,54,6,16,48,42,4,22,66,52,20,46,0,50,40,30,28,32,80,64,64,0,0,6,12,2,14,66,50,14,70,76,34,68,26,14,60,64,76,22,0,56,74
2001-01-02T16:00:00Z,66,28,0,40,28,32,20,0,50,8,14,54,38,4,12,66,42,14,44,0,38,30,22,14,14,82,60,56,0,10,8,8,2,12,66,46,6,72,78,18,66,18,12,60,58,62,36,0,52,74
2001-01-02T17:00:00Z,68,36,0,40,14,24,20,0,34,2,10,54,48,4,10,58,36,16,48,0,32,44,24,4,12,80,64,56,0,16,4,4,0,6,70,48,12,72,76,16,58,16,24,60,46,58,42,0,46,70
2001-01-02T18:00:00Z,66,30,0,38,32,32,10,0,34,2,10,62,54,2,20,54,24,12,40,0,22,46,30,6,14,76,64,48,0,28,2,4,2,8,72,50,32,68,70,12,54,26,36,60,48,62,52,0,44,72
2001-01-02T19:00:00Z,64,28,0,42,62,30,22,0,44,42,18,66,52,36,58,56,28,16,44,0,34,56,38,8,22,72,62,50,24,42,0,6,2,18,74,50,44,64,64,36,46,28,50,58,52,52,56,0,46,70
2001-01-02T20:00:00Z,66,48,0,44,58,36,26,0,40,44,46,66,58,46,54,52,30,20,40,0,32,66,54,22,34,72,58,50,34,32,8,6,12,32,72,48,50,60,64,58,40,40,54,62,54,52,62,0,44,68
2001-01-02T21:00:00Z,66,60,0,58,60,38,30,0,40,48,56,64,62,42,58,52,30,26,44,0,38,60,54,20,48,72,60,48,36,34,26,6,26,46,70,56,56,58,54,56,38,36,62,66,54,48,66,0,44,68
2001-01-02T22:00:00Z,66,64,0,58,60,36,24,0,38,58,56,80,62,42,62,52,40,22,52,0,34,64,52,38,52,70,52,44,42,38,44,4,48,48,70,50,64,56,42,58,38,40,56,60,54,52,66,0,48,66
2001-01-02T23:00:00Z,64,70,0,66,64,34,30,0,42,56,56,86,62,42,58,54,38,30,60,0,42,64,58,50,54,62,52,46,44,30,54,8,60,48,74,54,66,58,46,62,42,36,62,66,48,46,64,0,46,68
2001-01-03T00:00:00Z,66,68,0,64,64,44,38,0,46,60,50,86,62,44,50,54,44,30,62,0,46,56,60,48,58,64,54,44,46,22,56,12,60,50,74,60,68,58,42,64,44,38,66,66,46,40,66,0,54,66
2001-01-03T01:00:00Z,64,0,0,66,66,32,44,0,44,52,50,84,60,50,56,58,48,32,62,0,48,60,62,54,58,62,52,50,46,28,58,16,62,58,70,58,62,56,40,66,52,36,56,66,50,38,64,0,56,68
2001-01-03T02:00:00Z,64,64,0,62,64,38,44,0,54,50,46,82,58,58,54,58,48,30,64,0,46,58,58,56,62,66,54,54,48,36,60,18,62,50,74,62,68,58,48,58,54,24,64,70,56,36,66,0,58,68
2001-01-03T03:00:00Z,64,62,0,50,62,46,44,0,60,44,44,86,58,58,48,58,44,30,64,0,48,58,52,60,58,64,56,54,44,38,60,18,62,42,72,60,68,60,48,56,58,36,64,68,56,40,66,0,58,68
2001-01-03T04:00:00Z,62,62,0,58,62,38,38,0,54,38,44,86,58,56,26,56,42,24,60,0,42,60,54,50,38,64,52,50,40,38,60,14,62,40,76,44,66,58,50,56,60,32,58,68,52,40,60,0,56,68
2001-01-03T05:00:00Z,60,60,0,58,58,40,34,0,54,34,46,72,58,52,24,54,36,12,58,0,30,60,44,40,44,64,58,46,38,38,56,8,58,34,76,60,74,52,40,56,60,12,56,64,48,34,60,0,50,70
2001-01-03T06:00:00Z,62,58,0,52,54,26,24,0,52,26,48,14,58,44,4,56,22,4,54,0,20,62,36,20,30,70,58,40,20,32,50,4,42,24,74,50,62,36,34,32,56,14,36,64,44,18,60,0,40,68
2001-01-03T07:00:00Z,62,36,0,44,54,16,10,0,52,8,48,16,58,30,16,56,16,2,50,0,6,60,22,8,20,70,58,22,6,26,42,4,12,10,74,30,38,34,40,10,48,8,42,66,34,12,44,0,36,48
2001-01-03T08:00:00Z,60,22,0,42,52,12,8,0,52,2,46,14,62,26,12,54,6,4,48,0,4,52,18,4,14,72,58,16,6,20,40,4,6,8,74,34,8,30,34,0,40,6,30,66,14,18,20,0,22,44
2001-01-03T09:00:00Z,64,26,0,38,54,14,4,0,52,8,52,12,62,32,24,56,12,4,34,0,10,52,28,8,10,76,60,26,8,22,42,4,8,12,76,42,16,38,32,8,32,12,14,68,34,20,14,0,28,48
2001-01-03T10:00:00Z,64,40,0,52,60,24,12,0,50,26,54,26,64,36,32,58,26,8,38,0,28,56,30,22,14,74,58,42,12,26,44,4,24,12,78,52,16,0,44,12,28,24,20,62,48,32,30,0,32,48
2001-01-03T11:00:00Z,62,40,0,56,62,26,20,0,48,28,54,48,58,42,36,56,32,10,38,0,38,58,42,0,16,72,58,46,14,26,42,6,28,12,76,40,0,0,48,10,0,36,28,58,58,50,42,0,40,52
2001-01-03T12:00:00Z,60,34,0,50,64,30,22,0,48,24,58,50,56,34,40,52,36,18,36,0,46,54,32,0,22,68,58,58,14,24,42,6,28,12,78,42,0,0,54,8,0,36,24,62,62,64,44,0,30,70
2001-01-03T13:00:00Z,52,24,0,58,58,26,26,0,50,24,62,52,56,30,36,56,44,18,34,0,48,48,44,18,28,68,60,58,14,22,42,6,20,16,78,48,32,0,58,10,0,42,26,64,64,64,46,0,34,64
2001-01-03T14:00:00Z,54,14,0,52,58,34,18,0,48,18,60,44,56,30,26,56,36,20,24,0,46,40,44,6,18,64,58,58,8,18,42,6,14,12,74,46,28,0,54,8,26,38,0,60,62,62,40,0,40,68
2001-01-03T15:00:00Z,60,14,0,54,60,34,20,0,46,22,58,30,56,38,32,58,34,22,12,0,48,32,44,4,22,62,56,56,14,20,42,0,8,10,74,36,22,0,50,10,36,40,20,60,64,52,32,0,48,74
2001-01-03T16:00:00Z,64,20,0,50,64,32,12,0,42,20,52,22,56,40,22,56,30,14,28,0,30,30,46,4,32,62,50,56,10,20,24,2,8,14,70,34,18,0,40,10,40,40,28,60,56,44,34,0,0,64
2001-01-03T17:00:00Z,58,2,0,60,60,28,10,0,38,14,52,26,50,40,22,54,18,12,30,0,30,36,34,2,36,60,40,54,8,20,26,2,4,24,74,30,24,0,50,8,38,36,30,58,56,48,28,0,0,58
2001-01-03T18:00:00Z,56,10,0,56,60,46,10,0,34,18,50,8,50,40,26,56,22,10,28,0,26,40,34,2,44,62,28,52,12,22,26,2,2,22,76,56,22,0,58,22,38,38,38,58,54,42,36,0,48,52
2001-01-03T19:00:00Z,54,18,0,52,54,34,16,0,28,20,42,18,50,34,34,54,24,16,30,0,22,40,34,6,38,62,6,52,20,24,28,4,2,26,74,62,24,0,56,28,42,54,40,58,52,50,36,0,48,66
2001-01-03T20:00:00Z,54,22,0,46,54,30,12,0,18,20,32,62,44,32,34,50,16,10,36,0,18,34,28,4,30,56,2,48,22,22,28,4,4,28,74,66,36,0,56,28,46,62,40,58,48,50,38,0,50,78
2001-01-03T21:00:00Z,56,16,0,42,54,32,22,0,12,20,30,46,46,32,30,64,20,10,38,0,42,34,22,8,34,52,2,60,20,24,34,6,4,26,78,66,32,0,52,28,42,60,38,58,62,64,40,0,50,74
2001-01-03T22:00:00Z,54,22,0,36,48,22,28,0,8,18,32,70,44,22,32,70,40,20,36,0,48,34,30,6,28,58,8,62,22,28,30,10,4,16,82,62,30,0,44,28,44,60,42,56,66,66,38,0,46,78
2001-01-03T23:00:00Z,54,26,0,42,46,32,32,0,6,26,34,64,42,12,34,70,46,24,36,0,52,42,44,10,22,56,8,62,24,24,30,8,6,8,84,62,36,0,58,28,44,64,40,56,66,66,44,0,38,78
2001-01-04T00:00:00Z,66,28,0,42,42,58,36,0,10,30,34,58,46,14,36,70,50,36,36,0,60,32,50,12,30,50,8,64,26,24,32,14,12,10,84,66,38,0,50,28,42,62,38,54,68,66,46,0,46,70
2001-01-04T01:00:00Z,74,0,0,50,36,66,48,0,6,32,32,76,52,16,36,70,50,42,30,0,60,40,58,10,46,52,20,64,30,30,34,20,18,20,80,68,40,0,52,30,40,60,48,52,66,68,40,0,48,78
2001-01-04T02:00:00Z,72,32,0,58,36,60,48,0,18,44,50,72,62,24,30,66,48,40,28,0,58,46,64,12,54,48,12,60,34,26,34,24,18,18,82,68,40,0,58,38,40,62,52,56,66,60,46,0,48,72
2001-01-04T03:00:00Z,72,42,0,62,30,42,34,0,24,44,46,64,58,20,32,62,44,28,32,0,54,42,64,8,56,54,18,56,38,24,32,14,18,38,80,62,40,0,48,38,36,62,48,60,60,54,48,0,54,70
2001-01-04T04:00:00Z,66,30,0,64,48,36,28,0,32,40,48,58,60,18,24,52,38,14,32,0,38,50,58,8,54,50,18,54,40,24,34,6,20,40,82,44,40,0,48,40,34,58,56,62,58,46,56,0,50,60
2001-01-04T05:00:00Z,64,34,0,60,54,20,22,0,38,40,48,32,60,12,16,52,34,16,32,0,38,52,48,6,54,52,32,50,36,26,28,6,14,18,82,48,42,0,42,26,36,62,50,58,56,30,52,0,44,62
2001-01-04T06:00:00Z,64,20,0,56,50,26,10,0,36,24,48,56,62,2,16,66,20,6,32,0,20,48,28,2,38,52,24,40,20,26,18,0,14,10,78,48,32,0,26,18,34,32,34,58,52,18,40,0,38,72
2001-01-04T07:00:00Z,58,6,0,52,50,22,2,0,18,10,46,48,60,2,10,68,2,4,36,0,2,44,8,2,16,50,16,32,8,22,16,0,4,4,76,56,16,0,40,2,32,28,16,58,42,30,20,0,36,78
2001-01-04T08:00:00Z,64,14,0,46,54,22,4,0,8,8,50,50,58,2,6,68,0,12,38,0,8,44,2,2,4,62,22,40,0,20,6,2,4,4,64,38,4,0,44,2,30,6,6,56,40,44,4,0,34,78
2001-01-04T09:00:00Z,72,14,0,30,54,26,10,0,22,6,44,40,58,2,2,0,22,12,36,0,28,40,2,4,2,70,28,38,0,14,6,2,2,4,56,44,4,0,42,2,34,12,16,54,44,54,6,0,34,78
2001-01-04T10:00:00Z,72,2,0,18,50,30,10,0,26,8,46,40,46,4,2,0,24,6,36,0,12,40,8,4,2,64,8,26,0,18,16,2,4,4,62,44,2,0,48,2,36,16,16,52,38,24,32,0,40,74
2001-01-04T11:00:00Z,0,4,0,26,52,28,12,0,30,0,40,0,64,4,6,60,0,12,34,0,20,56,14,4,4,74,34,0,2,10,20,2,4,4,60,46,4,0,32,8,38,20,16,52,40,28,34,0,34,74
2001-01-04T12:00:00Z,48,14,0,10,48,28,12,0,34,0,44,0,68,4,20,56,26,12,32,0,22,36,20,4,4,78,30,34,2,16,20,2,2,0,58,40,12,0,32,30,40,32,20,58,48,38,38,0,44,72
2001-01-04T13:00:00Z,54,18,0,8,46,34,16,0,32,16,48,54,60,8,30,52,26,16,32,0,24,20,24,10,6,78,54,38,4,22,12,2,6,10,56,38,12,0,40,24,38,30,26,56,54,40,36,0,38,76
2001-01-04T14:00:00Z,60,14,0,14,56,36,20,0,26,28,48,48,56,12,32,66,36,16,30,0,36,38,26,14,14,78,46,42,10,30,4,4,12,10,64,44,20,0,28,18,44,28,24,50,56,40,40,0,36,74
2001-01-04T15:00:00Z,58,32,0,28,46,48,18,0,22,14,32,46,60,12,0,66,32,14,28,0,32,48,32,18,12,78,16,42,4,26,2,2,12,12,64,36,28,0,30,32,40,24,16,58,52,40,38,0,40,74
2001-01-04T16:00:00Z,56,36,0,26,48,44,12,0,28,10,32,44,58,6,14,56,24,12,40,0,24,52,20,18,14,76,12,38,2,20,2,2,12,12,62,28,16,0,36,28,32,18,20,66,50,34,20,0,42,70
2001-01-04T17:00:00Z,62,36,0,28,52,28,10,0,28,6,26,24,56,2,8,58,20,4,48,0,14,46,14,12,8,70,10,26,0,10,2,2,12,10,56,28,4,0,50,24,34,16,16,70,38,20,6,0,30,66
2001-01-04T18:00:00Z,62,30,0,32,44,8,6,0,30,4,26,28,52,4,0,62,12,4,40,0,4,44,4,16,2,70,2,30,0,14,2,2,14,4,40,14,4,0,50,24,34,18,12,68,30,20,4,0,30,62
2001-01-04T19:00:00Z,64,28,0,30,48,18,6,0,18,4,22,38,56,4,0,62,10,4,40,0,10,46,4,34,2,70,2,40,0,12,8,2,18,6,52,24,8,0,48,20,26,20,22,58,38,32,6,0,24,66
2001-01-04T20:00:00Z,62,28,0,26,46,32,8,0,22,6,24,38,52,2,0,62,20,6,52,0,22,36,12,16,2,66,4,44,0,12,10,4,18,4,60,16,8,0,58,8,24,32,14,56,46,40,8,0,26,52
2001-01-04T21:00:00Z,64,14,0,22,40,24,14,0,22,6,26,18,54,6,0,60,26,8,48,0,36,36,28,4,2,66,2,46,0,14,18,4,24,4,68,16,6,0,58,6,20,28,16,56,52,46,22,0,36,46
2001-01-04T22:00:00Z,64,14,0,16,48,38,12,0,24,4,30,12,56,14,0,58,26,6,48,0,30,38,28,4,2,70,2,48,0,24,24,4,12,4,74,36,4,0,56,2,20,32,14,54,48,58,20,0,40,40
2001-01-04T23:00:00Z,64,22,0,0,42,38,10,0,26,6,22,24,50,14,0,46,20,6,54,0,24,48,24,2,2,66,4,46,0,36,24,2,6,4,66,48,2,0,56,2,24,30,12,52,48,58,0,0,36,40
2001-01-05T00:00:00Z,62,34,0,0,46,24,18,0,32,2,18,46,54,10,0,38,22,14,40,0,36,44,22,2,2,66,2,50,2,32,32,2,8,6,60,50,2,0,46,0,28,60,18,52,58,46,0,0,30,42
2001-01-05T01:00:00Z,60,0,0,0,38,16,20,0,18,2,14,70,58,16,0,46,30,10,40,0,28,38,28,6,2,68,2,60,4,36,32,6,6,6,54,58,8,0,48,2,36,58,36,50,62,52,0,0,32,66
2001-01-05T02:00:00Z,58,26,0,2,38,12,34,0,22,2,14,78,56,10,0,38,22,8,34,0,42,38,30,2,8,70,32,64,2,24,28,16,12,6,52,58,8,0,66,2,40,64,44,52,66,52,0,0,30,70
2001-01-05T03:00:00Z,60,10,0,2,38,28,38,0,36,0,10,68,54,18,0,36,34,38,32,0,46,36,42,4,20,70,44,68,0,14,30,16,6,4,48,46,6,0,70,2,46,68,44,46,68,56,0,0,36,68
2001-01-05T04:00:00Z,64,6,0,2,36,36,34,0,40,2,8,62,62,16,0,38,42,46,30,0,44,44,34,4,20,70,42,56,2,14,24,22,4,6,54,46,2,0,70,4,54,56,40,50,62,64,0,0,36,66
2001-01-05T05:00:00Z,62,8,0,2,34,40,34,0,48,0,12,44,64,12,0,48,34,44,34,0,40,48,18,2,20,64,30,34,2,10,12,28,2,12,52,32,4,0,62,0,54,52,36,48,42,56,0,0,40,64
2001-01-05T06:00:00Z,50,8,0,0,32,22,14,0,46,2,14,26,70,4,0,44,30,38,32,0,24,48,8,2,4,62,24,16,0,6,2,16,2,10,44,32,4,0,56,2,52,48,18,50,24,26,0,0,50,60
2001-01-05T07:00:00Z,50,8,0,2,44,6,2,0,44,2,14,12,66,0,0,30,24,20,34,0,14,46,4,2,2,62,26,10,0,6,2,8,2,6,42,24,4,0,48,2,52,22,24,50,10,10,0,0,46,58
2001-01-05T08:00:00Z,50,10,0,0,42,2,4,0,38,2,24,10,68,2,0,28,22,16,48,0,18,48,2,2,2,48,16,2,0,4,2,14,4,6,48,16,4,0,14,2,50,12,16,48,18,6,0,0,46,60
2001-01-05T09:00:00Z,58,8,0,2,32,4,8,0,32,2,28,12,68,0,0,32,18,10,48,0,12,0,4,4,2,32,8,10,2,4,2,10,6,6,42,8,4,0,18,4,40,20,10,46,12,16,12,0,42,58
2001-01-05T10:00:00Z,52,10,0,8,46,2,6,0,32,2,28,14,68,6,0,36,14,22,60,0,6,0,4,4,4,36,4,12,2,4,4,4,10,6,42,12,8,0,40,6,36,14,12,46,18,16,12,0,44,58
2001-01-05T11:00:00Z,54,12,0,4,40,10,6,0,28,4,32,22,66,4,2,36,8,26,58,0,10,40,4,8,2,42,4,4,2,4,4,2,14,8,40,14,8,0,34,6,34,8,12,46,34,10,6,0,48,64
2001-01-05T12:00:00Z,60,14,0,4,44,12,10,0,24,4,40,20,64,6,4,30,14,18,60,0,14,40,4,16,4,50,12,10,4,4,4,6,16,8,34,20,4,0,28,8,40,10,14,52,36,8,6,0,44,66
2001-01-05T13:00:00Z,54,16,0,6,48,10,10,0,26,6,42,14,62,10,8,24,18,10,62,0,16,34,4,18,4,48,22,10,4,6,4,4,22,8,34,18,6,10,26,8,42,10,16,50,30,10,8,0,40,54
2001-01-05T14:00:00Z,50,20,0,6,48,20,6,0,22,6,40,10,60,10,6,24,8,4,58,0,10,10,4,20,4,44,10,8,4,10,4,4,26,8,42,18,6,18,28,8,42,12,22,52,14,10,12,0,28,38
2001-01-05T15:00:00Z,50,16,0,2,48,8,4,0,20,4,38,10,60,12,4,22,6,4,54,0,2,4,2,12,2,40,18,2,2,6,2,2,32,8,44,26,4,4,12,8,42,10,14,50,6,8,10,0,14,52
2001-01-05T16:00:00Z,54,12,0,0,46,4,4,0,18,4,36,8,58,6,2,10,2,2,38,0,2,4,2,4,2,34,14,2,0,4,4,2,26,6,48,14,4,2,4,4,32,8,14,50,2,6,8,0,16,60
2001-01-05T17:00:00Z,44,12,0,0,44,2,2,0,20,4,36,8,54,10,0,10,2,2,24,0,2,4,2,4,2,28,6,2,2,8,4,2,14,6,42,16,4,2,0,2,20,2,14,48,2,6,8,0,8,54
2001-01-05T18:00:00Z,44,14,0,0,42,2,2,0,22,2,36,6,46,10,0,4,2,2,40,0,2,4,2,4,2,18,18,2,4,6,2,2,12,6,30,16,4,2,2,2,10,4,12,48,2,8,6,0,2,60
