,"(-0.125889, 51.52229)","(-1.325283, 51.571078)","(-0.154611, 51.52253)","(0.634889, 51.45617)"
2001-03-01T16:00:00Z,15,9,8,9
2001-03-01T17:00:00Z,13,10,11,10
2001-03-01T18:00:00Z,16,13,13,9
2001-03-01T19:00:00Z,13,15,12,10
2001-03-01T20:00:00Z,13,16,13,9
2001-03-01T21:00:00Z,14,16,13,9
2001-03-01T22:00:00Z,15,17,18,10
2001-03-01T23:00:00Z,13,16,15,10
2001-03-02T00:00:00Z,14,16,16,10
2001-03-02T01:00:00Z,12,16,18,10
2001-03-02T02:00:00Z,12,14,20,9
2001-03-02T03:00:00Z,12,15,14,10
2001-03-02T04:00:00Z,13,16,13,10
2001-03-02T05:00:00Z,11,16,12,10
2001-03-02T06:00:00Z,14,15,14,11
2001-03-02T07:00:00Z,18,13,23,11
2001-03-02T08:00:00Z,20,14,20,10
2001-03-02T09:00:00Z,17,13,18,11
2001-03-02T10:00:00Z,17,12,18,10
2001-03-02T11:00:00Z,16,11,18,11
2001-03-02T12:00:00Z,16,11,18,10
2001-03-02T13:00:00Z,15,11,18,12
2001-03-02T14:00:00Z,16,10,21,7
2001-03-02T15:00:00Z,15,10,14,5
2001-03-02T16:00:00Z,13,12,12,6
2001-03-02T17:00:00Z,15,9,11,9
2001-03-02T18:00:00Z,12,9,12,8
2001-03-02T19:00:00Z,12,10,12,9
2001-03-02T20:00:00Z,12,10,12,10
2001-03-02T21:00:00Z,15,10,15,10
2001-03-02T22:00:00Z,14,11,14,8
2001-03-02T23:00:00Z,15,12,14,9
2001-03-03T00:00:00Z,13,10,14,10
2001-03-03T01:00:00Z,15,10,16,10
2001-03-03T02:00:00Z,16,10,16,11
2001-03-03T03:00:00Z,16,11,16,15
2001-03-03T04:00:00Z,17,12,18,15
2001-03-03T05:00:00Z,15,13,17,16
2001-03-03T06:00:00Z,15,13,17,12
2001-03-03T07:00:00Z,17,14,20,11
2001-03-03T08:00:00Z,17,14,19,11
2001-03-03T09:00:00Z,19,15,19,11
2001-03-03T10:00:00Z,19,14,26,11
2001-03-03T11:00:00Z,15,12,26,11
2001-03-03T12:00:00Z,16,10,32,10
2001-03-03T13:00:00Z,16,11,22,11
2001-03-03T14:00:00Z,15,12,22,11
2001-03-03T15:00:00Z,18,13,20,10
2001-03-03T16:00:00Z,14,13,20,12
2001-03-03T17:00:00Z,16,13,21,14
2001-03-03T18:00:00Z,17,15,20,13
2001-03-03T19:00:00Z,16,14,19,14
2001-03-03T20:00:00Z,17,15,19,16
2001-03-03T21:00:00Z,17,15,18,17
2001-03-03T22:00:00Z,18,15,21,21
2001-03-03T23:00:00Z,19,15,21,22
2001-03-04T00:00:00Z,18,15,20,23
2001-03-04T01:00:00Z,19,16,29,28
2001-03-04T02:00:00Z,19,16,21,29
2001-03-04T03:00:00Z,22,15,23,26
2001-03-04T04:00:00Z,23,16,23,26
2001-03-04T05:00:00Z,21,17,22,24
2001-03-04T06:00:00Z,23,18,25,25
2001-03-04T07:00:00Z,26,20,26,24
2001-03-04T08:00:00Z,23,21,24,22
2001-03-04T09:00:00Z,23,22,24,18
2001-03-04T10:00:00Z,26,23,24,20
2001-03-04T11:00:00Z,22,24,25,22
2001-03-04T12:00:00Z,24,24,26,22
2001-03-04T13:00:00Z,23,22,25,22
2001-03-04T14:00:00Z,26,20,23,22
2001-03-04T15:00:00Z,22,20,23,22
2001-03-04T16:00:00Z,22,20,19,22
2001-03-04T17:00:00Z,21,21,25,23
2001-03-04T18:00:00Z,27,22,29,22
2001-03-04T19:00:00Z,28,26,27,25
2001-03-04T20:00:00Z,25,28,27,26
2001-03-04T21:00:00Z,27,26,28,27
2001-03-04T22:00:00Z,26,28,31,31
2001-03-04T23:00:00Z,27,29,30,33
2001-03-05T00:00:00Z,26,26,31,28
2001-03-05T01:00:00Z,25,26,27,28
2001-03-05T02:00:00Z,26,23,53,27
2001-03-05T03:00:00Z,31,21,41,29
2001-03-05T04:00:00Z,30,28,38,35
2001-03-05T05:00:00Z,30,30,36,32
2001-03-05T06:00:00Z,32,23,35,31
2001-03-05T07:00:00Z,37,26,44,30
2001-03-05T08:00:00Z,50,32,52,33
2001-03-05T09:00:00Z,46,28,58,34
2001-03-05T10:00:00Z,41,24,44,32
2001-03-05T11:00:00Z,34,24,39,29
2001-03-05T12:00:00Z,29,26,39,26
2001-03-05T13:00:00Z,24,22,38,25
2001-03-05T14:00:00Z,33,20,34,22
2001-03-05T15:00:00Z,29,20,41,21
2001-03-05T16:00:00Z,34,20,36,24
2001-03-05T17:00:00Z,26,24,26,26
2001-03-05T18:00:00Z,29,26,31,32
2001-03-05T19:00:00Z,32,28,39,37
2001-03-05T20:00:00Z,31,28,36,37
2001-03-05T21:00:00Z,30,31,37,36
2001-03-05T22:00:00Z,30,28,31,38
2001-03-05T23:00:00Z,23,27,32,36
2001-03-06T00:00:00Z,27,27,32,34
2001-03-06T01:00:00Z,31,25,32,30
2001-03-06T02:00:00Z,29,27,40,28
2001-03-06T03:00:00Z,32,25,75,27
2001-03-06T04:00:00Z,30,24,40,26
2001-03-06T05:00:00Z,30,24,44,27
2001-03-06T06:00:00Z,34,26,47,29
2001-03-06T07:00:00Z,38,26,60,31
2001-03-06T08:00:00Z,44,25,66,31
2001-03-06T09:00:00Z,40,27,52,28
2001-03-06T10:00:00Z,38,25,48,28
2001-03-06T11:00:00Z,27,18,30,26
2001-03-06T12:00:00Z,16,11,0,0
2001-03-06T13:00:00Z,17,8,34,0
2001-03-06T14:00:00Z,15,5,20,22
2001-03-06T15:00:00Z,15,5,14,20
2001-03-06T16:00:00Z,18,6,17,20
2001-03-06T17:00:00Z,28,10,34,20
2001-03-06T18:00:00Z,25,16,33,15
2001-03-06T19:00:00Z,24,16,27,12
2001-03-06T20:00:00Z,18,17,18,19
2001-03-06T21:00:00Z,17,14,18,14
2001-03-06T22:00:00Z,14,11,15,10
2001-03-06T23:00:00Z,11,8,12,9
2001-03-07T00:00:00Z,7,10,9,7
2001-03-07T01:00:00Z,8,14,11,7
2001-03-07T02:00:00Z,11,13,15,10
2001-03-07T03:00:00Z,13,13,18,11
2001-03-07T04:00:00Z,13,11,20,9
2001-03-07T05:00:00Z,12,8,20,11
2001-03-07T06:00:00Z,12,4,25,11
2001-03-07T07:00:00Z,14,6,31,10
2001-03-07T08:00:00Z,12,11,40,10
2001-03-07T09:00:00Z,13,12,40,11
2001-03-07T10:00:00Z,21,12,42,7
2001-03-07T11:00:00Z,0,12,47,11
2001-03-07T12:00:00Z,0,11,43,8
2001-03-07T13:00:00Z,3,10,36,10
2001-03-07T14:00:00Z,8,9,41,0
2001-03-07T15:00:00Z,8,9,39,0
2001-03-07T16:00:00Z,18,9,42,0
2001-03-07T17:00:00Z,17,10,36,0
2001-03-07T18:00:00Z,16,12,29,0
2001-03-07T19:00:00Z,17,10,32,0
2001-03-07T20:00:00Z,19,10,38,0
2001-03-07T21:00:00Z,17,8,28,0
2001-03-07T22:00:00Z,14,8,28,0
2001-03-07T23:00:00Z,15,10,34,0
2001-03-08T00:00:00Z,15,8,28,0
2001-03-08T01:00:00Z,14,9,20,0
2001-03-08T02:00:00Z,12,9,17,0
2001-03-08T03:00:00Z,14,10,20,0
2001-03-08T04:00:00Z,13,10,23,0
2001-03-08T05:00:00Z,14,11,22,0
2001-03-08T06:00:00Z,15,11,35,0
2001-03-08T07:00:00Z,22,11,39,0
2001-03-08T08:00:00Z,24,10,33,0
2001-03-08T09:00:00Z,23,13,39,0
2001-03-08T10:00:00Z,26,12,34,0
2001-03-08T11:00:00Z,18,10,29,0
2001-03-08T12:00:00Z,10,12,38,0
2001-03-08T13:00:00Z,9,13,37,0
2001-03-08T14:00:00Z,11,13,40,0
2001-03-08T15:00:00Z,12,8,47,0
2001-03-08T16:00:00Z,11,6,46,0
2001-03-08T17:00:00Z,13,5,32,0
2001-03-08T18:00:00Z,13,6,24,0
2001-03-08T19:00:00Z,13,7,28,0
2001-03-08T20:00:00Z,14,6,32,0
2001-03-08T21:00:00Z,15,6,32,0
2001-03-08T22:00:00Z,15,6,27,0
2001-03-08T23:00:00Z,12,9,27,0
2001-03-09T00:00:00Z,11,6,22,0
2001-03-09T01:00:00Z,9,6,15,0
2001-03-09T02:00:00Z,8,5,13,0
2001-03-09T03:00:00Z,7,5,13,0
2001-03-09T04:00:00Z,6,6,13,0
2001-03-09T05:00:00Z,7,9,15,0
2001-03-09T06:00:00Z,9,9,27,0
2001-03-09T07:00:00Z,13,8,42,0
2001-03-09T08:00:00Z,15,7,42,0
2001-03-09T09:00:00Z,20,8,41,0
2001-03-09T10:00:00Z,12,7,45,0
2001-03-09T11:00:00Z,12,7,39,0
2001-03-09T12:00:00Z,11,5,44,0
2001-03-09T13:00:00Z,15,6,42,0
2001-03-09T14:00:00Z,8,5,41,0
2001-03-09T15:00:00Z,16,5,34,0
2001-03-09T16:00:00Z,16,4,38,13
2001-03-09T17:00:00Z,13,5,25,12
2001-03-09T18:00:00Z,14,6,24,10
2001-03-09T19:00:00Z,17,6,26,11
2001-03-09T20:00:00Z,17,6,32,16
2001-03-09T21:00:00Z,15,7,34,13
2001-03-09T22:00:00Z,16,7,28,12
2001-03-09T23:00:00Z,12,7,27,10
2001-03-10T00:00:00Z,12,6,25,10
2001-03-10T01:00:00Z,10,5,16,10
2001-03-10T02:00:00Z,7,4,12,9
2001-03-10T03:00:00Z,6,4,9,8
2001-03-10T04:00:00Z,7,5,12,6
2001-03-10T05:00:00Z,5,4,9,6
2001-03-10T06:00:00Z,9,5,19,7
2001-03-10T07:00:00Z,10,7,30,7
2001-03-10T08:00:00Z,12,8,30,9
2001-03-10T09:00:00Z,11,7,35,10
2001-03-10T10:00:00Z,15,8,32,9
2001-03-10T11:00:00Z,18,7,28,8
2001-03-10T12:00:00Z,10,5,26,8
2001-03-10T13:00:00Z,15,7,28,16
2001-03-10T14:00:00Z,10,7,24,8
2001-03-10T15:00:00Z,9,10,18,11
2001-03-10T16:00:00Z,14,11,19,14
2001-03-10T17:00:00Z,13,10,21,6
2001-03-10T18:00:00Z,15,7,20,12
2001-03-10T19:00:00Z,14,9,26,16
2001-03-10T20:00:00Z,13,7,27,13
2001-03-10T21:00:00Z,12,5,22,12
2001-03-10T22:00:00Z,8,6,21,14
2001-03-10T23:00:00Z,8,7,22,9
2001-03-11T00:00:00Z,13,7,23,9
2001-03-11T01:00:00Z,13,6,21,13
2001-03-11T02:00:00Z,12,5,20,13
2001-03-11T03:00:00Z,14,10,20,14
2001-03-11T04:00:00Z,15,8,18,13
2001-03-11T05:00:00Z,15,7,18,12
2001-03-11T06:00:00Z,11,6,16,10
2001-03-11T07:00:00Z,9,6,17,8
2001-03-11T08:00:00Z,6,6,19,7
2001-03-11T09:00:00Z,6,7,19,7
2001-03-11T10:00:00Z,13,7,22,6
2001-03-11T11:00:00Z,9,7,18,7
2001-03-11T12:00:00Z,7,8,56,7
2001-03-11T13:00:00Z,14,6,18,8
2001-03-11T14:00:00Z,13,0,17,2
2001-03-11T15:00:00Z,6,4,16,0
2001-03-11T16:00:00Z,5,4,23,0
2001-03-11T17:00:00Z,4,4,0,16
2001-03-11T18:00:00Z,9,6,13,9
2001-03-11T19:00:00Z,11,8,27,3
2001-03-11T20:00:00Z,10,5,24,9
2001-03-11T21:00:00Z,9,6,19,7
2001-03-11T22:00:00Z,6,7,11,9
2001-03-11T23:00:00Z,8,7,11,8
2001-03-12T00:00:00Z,9,2,16,4
2001-03-12T01:00:00Z,7,5,13,6
2001-03-12T02:00:00Z,6,6,6,7
2001-03-12T03:00:00Z,5,6,7,7
2001-03-12T04:00:00Z,6,6,11,5
2001-03-12T05:00:00Z,5,4,9,7
2001-03-12T06:00:00Z,7,5,27,7
2001-03-12T07:00:00Z,9,6,33,8
2001-03-12T08:00:00Z,13,5,35,8
2001-03-12T09:00:00Z,5,5,30,8
2001-03-12T10:00:00Z,10,5,0,7
2001-03-12T11:00:00Z,5,3,52,4
2001-03-12T12:00:00Z,7,3,32,8
2001-03-12T13:00:00Z,15,0,30,5
2001-03-12T14:00:00Z,15,0,33,0
2001-03-12T15:00:00Z,12,0,23,8
2001-03-12T16:00:00Z,9,3,18,5
2001-03-12T17:00:00Z,8,4,20,5
2001-03-12T18:00:00Z,10,3,24,5
2001-03-12T19:00:00Z,8,4,20,5
2001-03-12T20:00:00Z,6,4,18,4
2001-03-12T21:00:00Z,7,4,20,5
2001-03-12T22:00:00Z,7,4,15,7
2001-03-12T23:00:00Z,7,4,11,7
2001-03-13T00:00:00Z,7,4,8,7
2001-03-13T01:00:00Z,4,2,6,6
2001-03-13T02:00:00Z,3,2,1,4
2001-03-13T03:00:00Z,2,3,1,2
2001-03-13T04:00:00Z,3,4,4,5
2001-03-13T05:00:00Z,3,5,10,4
2001-03-13T06:00:00Z,7,7,23,5
2001-03-13T07:00:00Z,11,8,40,6
2001-03-13T08:00:00Z,16,7,23,5
2001-03-13T09:00:00Z,16,8,12,7
2001-03-13T10:00:00Z,10,9,10,4
2001-03-13T11:00:00Z,17,10,7,2
2001-03-13T12:00:00Z,14,10,13,6
2001-03-13T13:00:00Z,15,8,18,5
2001-03-13T14:00:00Z,18,8,22,9
2001-03-13T15:00:00Z,14,8,22,11
2001-03-13T16:00:00Z,20,9,21,11
2001-03-13T17:00:00Z,24,11,26,13
2001-03-13T18:00:00Z,25,11,30,11
2001-03-13T19:00:00Z,24,10,38,21
2001-03-13T20:00:00Z,24,9,40,18
2001-03-13T21:00:00Z,22,8,29,15
2001-03-13T22:00:00Z,18,8,25,13
2001-03-13T23:00:00Z,10,8,18,14
2001-03-14T00:00:00Z,11,8,14,12
2001-03-14T01:00:00Z,11,11,18,10
2001-03-14T02:00:00Z,9,10,17,9
2001-03-14T03:00:00Z,13,10,20,8
2001-03-14T04:00:00Z,13,8,19,9
2001-03-14T05:00:00Z,12,7,24,9
2001-03-14T06:00:00Z,12,6,32,10
2001-03-14T07:00:00Z,14,7,47,10
2001-03-14T08:00:00Z,17,8,30,10
2001-03-14T09:00:00Z,15,7,37,12
2001-03-14T10:00:00Z,17,7,33,9
2001-03-14T11:00:00Z,9,9,25,8
2001-03-14T12:00:00Z,13,7,29,13
2001-03-14T13:00:00Z,18,7,17,1
2001-03-14T14:00:00Z,14,8,16,11
2001-03-14T15:00:00Z,14,8,27,10
2001-03-14T16:00:00Z,10,8,36,7
2001-03-14T17:00:00Z,14,7,34,4
2001-03-14T18:00:00Z,12,7,29,10
2001-03-14T19:00:00Z,13,9,31,22
2001-03-14T20:00:00Z,13,12,34,13
2001-03-14T21:00:00Z,14,12,32,12
2001-03-14T22:00:00Z,15,9,30,11
2001-03-14T23:00:00Z,11,9,16,13
2001-03-15T00:00:00Z,12,8,15,22
2001-03-15T01:00:00Z,15,9,15,26
2001-03-15T02:00:00Z,15,10,17,12
2001-03-15T03:00:00Z,17,9,16,8
2001-03-15T04:00:00Z,14,10,16,50
2001-03-15T05:00:00Z,15,11,20,5
2001-03-15T06:00:00Z,16,12,20,12
2001-03-15T07:00:00Z,16,18,25,13
2001-03-15T08:00:00Z,20,20,34,17
2001-03-15T09:00:00Z,20,21,43,15
2001-03-15T10:00:00Z,13,20,39,15
2001-03-15T11:00:00Z,22,19,27,13
2001-03-15T12:00:00Z,21,19,28,9
2001-03-15T13:00:00Z,25,8,27,2
2001-03-15T14:00:00Z,19,6,25,0
2001-03-15T15:00:00Z,13,7,18,6
2001-03-15T16:00:00Z,16,8,18,17
2001-03-15T17:00:00Z,17,10,21,18
2001-03-15T18:00:00Z,21,14,26,20
2001-03-15T19:00:00Z,21,15,27,11
2001-03-15T20:00:00Z,17,11,32,9
2001-03-15T21:00:00Z,20,10,36,12
2001-03-15T22:00:00Z,17,10,21,13
2001-03-15T23:00:00Z,18,10,27,11
2001-03-16T00:00:00Z,14,9,26,11
2001-03-16T01:00:00Z,13,9,22,11
2001-03-16T02:00:00Z,13,10,22,12
2001-03-16T03:00:00Z,13,12,24,11
2001-03-16T04:00:00Z,13,10,24,12
2001-03-16T05:00:00Z,14,8,18,12
2001-03-16T06:00:00Z,17,7,20,12
2001-03-16T07:00:00Z,27,7,30,15
2001-03-16T08:00:00Z,23,12,20,12
2001-03-16T09:00:00Z,20,12,20,12
2001-03-16T10:00:00Z,20,12,40,8
2001-03-16T11:00:00Z,16,13,30,7
2001-03-16T12:00:00Z,15,12,26,9
2001-03-16T13:00:00Z,20,14,33,12
2001-03-16T14:00:00Z,23,11,27,16
2001-03-16T15:00:00Z,25,14,32,18
2001-03-16T16:00:00Z,23,14,24,19
2001-03-16T17:00:00Z,23,16,23,10
2001-03-16T18:00:00Z,18,16,20,9
2001-03-16T19:00:00Z,14,13,13,10
2001-03-16T20:00:00Z,12,10,14,10
2001-03-16T21:00:00Z,9,7,10,9
2001-03-16T22:00:00Z,11,7,14,8
2001-03-16T23:00:00Z,11,8,9,10
2001-03-17T00:00:00Z,10,5,12,10
2001-03-17T01:00:00Z,7,5,10,8
2001-03-17T02:00:00Z,6,5,10,9
2001-03-17T03:00:00Z,7,5,8,9
2001-03-17T04:00:00Z,7,5,9,9
2001-03-17T05:00:00Z,6,5,8,9
2001-03-17T06:00:00Z,7,5,4,8
2001-03-17T07:00:00Z,7,6,5,7
2001-03-17T08:00:00Z,8,4,7,6
2001-03-17T09:00:00Z,7,5,6,7
2001-03-17T10:00:00Z,8,5,6,6
2001-03-17T11:00:00Z,8,5,7,6
2001-03-17T12:00:00Z,9,6,8,8
2001-03-17T13:00:00Z,11,6,9,9
2001-03-17T14:00:00Z,9,6,8,6
2001-03-17T15:00:00Z,11,6,10,8
2001-03-17T16:00:00Z,12,6,11,7
2001-03-17T17:00:00Z,10,7,10,7
2001-03-17T18:00:00Z,12,8,12,7
2001-03-17T19:00:00Z,12,8,11,8
2001-03-17T20:00:00Z,12,7,10,6
2001-03-17T21:00:00Z,12,6,9,8
2001-03-17T22:00:00Z,12,7,11,9
2001-03-17T23:00:00Z,14,7,11,8
2001-03-18T00:00:00Z,11,7,11,7
2001-03-18T01:00:00Z,9,6,8,7
2001-03-18T02:00:00Z,7,6,6,8
2001-03-18T03:00:00Z,8,8,9,8
2001-03-18T04:00:00Z,8,7,8,8
2001-03-18T05:00:00Z,7,7,7,8
2001-03-18T06:00:00Z,8,7,7,7
2001-03-18T07:00:00Z,8,7,8,6
2001-03-18T08:00:00Z,8,6,8,6
2001-03-18T09:00:00Z,8,8,14,5
2001-03-18T10:00:00Z,9,8,0,7
2001-03-18T11:00:00Z,7,9,0,6
2001-03-18T12:00:00Z,6,9,24,6
2001-03-18T13:00:00Z,6,8,19,6
2001-03-18T14:00:00Z,11,7,19,6
2001-03-18T15:00:00Z,10,7,27,6
2001-03-18T16:00:00Z,10,7,19,5
2001-03-18T17:00:00Z,10,7,22,5
2001-03-18T18:00:00Z,8,7,20,4
2001-03-18T19:00:00Z,10,8,12,4
2001-03-18T20:00:00Z,10,10,13,4
2001-03-18T21:00:00Z,11,9,13,3
2001-03-18T22:00:00Z,12,10,12,2
2001-03-18T23:00:00Z,10,9,10,-1
2001-03-19T00:00:00Z,7,7,20,4
2001-03-19T01:00:00Z,5,7,17,3
2001-03-19T02:00:00Z,9,7,5,7
2001-03-19T03:00:00Z,10,10,8,7
2001-03-19T04:00:00Z,11,10,8,9
2001-03-19T05:00:00Z,9,10,11,10
2001-03-19T06:00:00Z,13,10,18,9
2001-03-19T07:00:00Z,16,12,25,9
2001-03-19T08:00:00Z,16,12,32,10
2001-03-19T09:00:00Z,16,10,28,10
2001-03-19T10:00:00Z,18,10,0,11
2001-03-19T11:00:00Z,15,10,0,12
2001-03-19T12:00:00Z,13,7,0,11
2001-03-19T13:00:00Z,13,9,0,9
2001-03-19T14:00:00Z,19,11,0,7
2001-03-19T15:00:00Z,14,11,0,9
2001-03-19T16:00:00Z,15,12,0,9
2001-03-19T17:00:00Z,16,13,0,9
2001-03-19T18:00:00Z,12,13,0,17
2001-03-19T19:00:00Z,15,16,0,30
2001-03-19T20:00:00Z,14,13,0,19
2001-03-19T21:00:00Z,16,10,0,17
2001-03-19T22:00:00Z,12,8,0,22
2001-03-19T23:00:00Z,15,8,0,14
2001-03-20T00:00:00Z,14,8,0,13
2001-03-20T01:00:00Z,16,9,0,9
2001-03-20T02:00:00Z,9,7,0,9
2001-03-20T03:00:00Z,9,8,0,10
2001-03-20T04:00:00Z,11,8,0,5
2001-03-20T05:00:00Z,12,7,0,8
2001-03-20T06:00:00Z,15,9,0,10
2001-03-20T07:00:00Z,19,11,0,13
2001-03-20T08:00:00Z,21,13,0,12
2001-03-20T09:00:00Z,18,15,0,7
2001-03-20T10:00:00Z,16,15,0,9
2001-03-20T11:00:00Z,13,13,23,7
2001-03-20T12:00:00Z,12,9,22,7
2001-03-20T13:00:00Z,13,7,16,4
2001-03-20T14:00:00Z,13,6,17,7
2001-03-20T15:00:00Z,10,6,18,9
2001-03-20T16:00:00Z,14,7,21,9
2001-03-20T17:00:00Z,14,7,23,9
2001-03-20T18:00:00Z,12,7,14,9
2001-03-20T19:00:00Z,12,7,18,9
2001-03-20T20:00:00Z,12,8,18,9
2001-03-20T21:00:00Z,10,8,20,7
2001-03-20T22:00:00Z,11,7,17,7
2001-03-20T23:00:00Z,9,8,17,8
2001-03-21T00:00:00Z,10,7,12,11
2001-03-21T01:00:00Z,10,8,14,7
2001-03-21T02:00:00Z,11,8,12,9
2001-03-21T03:00:00Z,10,9,14,8
2001-03-21T04:00:00Z,12,8,14,11
2001-03-21T05:00:00Z,9,7,14,7
2001-03-21T06:00:00Z,10,9,21,4
2001-03-21T07:00:00Z,14,8,23,6
2001-03-21T08:00:00Z,12,8,28,7
2001-03-21T09:00:00Z,14,9,31,7
2001-03-21T10:00:00Z,18,9,33,8
2001-03-21T11:00:00Z,19,10,18,8
2001-03-21T12:00:00Z,14,10,30,8
2001-03-21T13:00:00Z,0,11,149,10
2001-03-21T14:00:00Z,0,13,47,11
2001-03-21T15:00:00Z,0,14,35,13
2001-03-21T16:00:00Z,11,15,40,11
2001-03-21T17:00:00Z,16,17,39,12
2001-03-21T18:00:00Z,19,19,38,12
2001-03-21T19:00:00Z,17,20,39,15
2001-03-21T20:00:00Z,13,19,32,15
2001-03-21T21:00:00Z,14,20,28,12
2001-03-21T22:00:00Z,15,16,40,17
2001-03-21T23:00:00Z,16,13,67,17
2001-03-22T00:00:00Z,12,13,25,12
2001-03-22T01:00:00Z,12,12,29,12
2001-03-22T02:00:00Z,11,10,0,15
2001-03-22T03:00:00Z,11,9,29,15
2001-03-22T04:00:00Z,14,11,15,14
2001-03-22T05:00:00Z,13,11,31,12
2001-03-22T06:00:00Z,19,12,21,12
2001-03-22T07:00:00Z,22,13,32,16
2001-03-22T08:00:00Z,28,13,30,13
2001-03-22T09:00:00Z,33,13,63,16
2001-03-22T10:00:00Z,26,14,50,17
2001-03-22T11:00:00Z,25,16,48,23
2001-03-22T12:00:00Z,17,17,43,27
2001-03-22T13:00:00Z,17,14,44,31
2001-03-22T14:00:00Z,15,10,42,18
2001-03-22T15:00:00Z,13,4,41,23
2001-03-22T16:00:00Z,12,6,36,16
2001-03-22T17:00:00Z,10,8,30,3
2001-03-22T18:00:00Z,11,9,23,6
2001-03-22T19:00:00Z,12,7,24,9
2001-03-22T20:00:00Z,13,9,29,12
2001-03-22T21:00:00Z,14,10,28,10
2001-03-22T22:00:00Z,17,11,33,10
2001-03-22T23:00:00Z,19,11,31,9
2001-03-23T00:00:00Z,17,9,26,12
2001-03-23T01:00:00Z,17,10,23,10
2001-03-23T02:00:00Z,14,10,20,9
2001-03-23T03:00:00Z,10,10,20,8
2001-03-23T04:00:00Z,11,8,15,9
2001-03-23T05:00:00Z,8,7,13,7
2001-03-23T06:00:00Z,10,7,0,11
2001-03-23T07:00:00Z,14,7,0,9
2001-03-23T08:00:00Z,17,7,0,9
2001-03-23T09:00:00Z,16,6,0,13
2001-03-23T10:00:00Z,14,7,0,10
2001-03-23T11:00:00Z,10,4,0,7
2001-03-23T12:00:00Z,13,4,0,7
2001-03-23T13:00:00Z,16,5,0,8
2001-03-23T14:00:00Z,17,5,29,8
2001-03-23T15:00:00Z,15,6,22,8
2001-03-23T16:00:00Z,15,8,19,13
2001-03-23T17:00:00Z,16,8,29,19
2001-03-23T18:00:00Z,11,9,34,6
2001-03-23T19:00:00Z,8,8,27,8
2001-03-23T20:00:00Z,13,7,10,8
2001-03-23T21:00:00Z,13,11,12,6
2001-03-23T22:00:00Z,12,16,11,7
2001-03-23T23:00:00Z,11,18,10,7
2001-03-24T00:00:00Z,11,18,12,6
2001-03-24T01:00:00Z,14,17,15,7
2001-03-24T02:00:00Z,16,16,15,10
2001-03-24T03:00:00Z,15,15,17,9
2001-03-24T04:00:00Z,11,13,8,10
2001-03-24T05:00:00Z,12,10,9,12
2001-03-24T06:00:00Z,16,7,13,10
2001-03-24T07:00:00Z,17,14,18,10
2001-03-24T08:00:00Z,16,12,15,13
2001-03-24T09:00:00Z,11,11,9,12
2001-03-24T10:00:00Z,8,11,7,13
2001-03-24T11:00:00Z,11,13,8,11
2001-03-24T12:00:00Z,9,12,11,7
2001-03-24T13:00:00Z,11,12,10,5
2001-03-24T14:00:00Z,14,12,12,9
2001-03-24T15:00:00Z,10,12,10,8
2001-03-24T16:00:00Z,12,12,11,7
2001-03-24T17:00:00Z,14,13,13,6
2001-03-24T18:00:00Z,14,14,15,8
2001-03-24T19:00:00Z,15,15,14,7
2001-03-24T20:00:00Z,7,13,6,7
2001-03-24T21:00:00Z,7,10,5,6
2001-03-24T22:00:00Z,8,9,8,9
2001-03-24T23:00:00Z,9,9,7,9
2001-03-25T00:00:00Z,9,9,10,15
2001-03-25T01:00:00Z,9,9,9,11
2001-03-25T02:00:00Z,13,8,13,12
2001-03-25T03:00:00Z,15,11,16,15
2001-03-25T04:00:00Z,13,15,14,16
2001-03-25T05:00:00Z,14,18,13,19
2001-03-25T06:00:00Z,19,17,18,18
2001-03-25T07:00:00Z,15,16,15,23
2001-03-25T08:00:00Z,20,15,22,24
2001-03-25T09:00:00Z,23,16,20,22
2001-03-25T10:00:00Z,22,18,20,24
2001-03-25T11:00:00Z,23,20,24,23
2001-03-25T12:00:00Z,26,19,24,23
2001-03-25T13:00:00Z,28,17,27,22
2001-03-25T14:00:00Z,27,23,25,21
2001-03-25T15:00:00Z,25,21,22,21
2001-03-25T16:00:00Z,22,22,22,20
2001-03-25T17:00:00Z,23,20,22,19
2001-03-25T18:00:00Z,21,18,21,18
2001-03-25T19:00:00Z,20,20,20,18
2001-03-25T20:00:00Z,21,21,19,18
2001-03-25T21:00:00Z,19,18,18,18
2001-03-25T22:00:00Z,20,19,19,18
2001-03-25T23:00:00Z,18,19,19,18
2001-03-26T00:00:00Z,19,22,18,17
2001-03-26T01:00:00Z,17,20,17,16
2001-03-26T02:00:00Z,16,19,16,15
2001-03-26T03:00:00Z,16,18,17,16
2001-03-26T04:00:00Z,18,18,18,15
2001-03-26T05:00:00Z,19,17,19,14
2001-03-26T06:00:00Z,21,17,22,13
2001-03-26T07:00:00Z,23,18,23,14
2001-03-26T08:00:00Z,23,18,26,13
2001-03-26T09:00:00Z,21,15,21,12
2001-03-26T10:00:00Z,21,15,28,13
2001-03-26T11:00:00Z,22,14,32,13
2001-03-26T12:00:00Z,20,17,33,14
2001-03-26T13:00:00Z,21,16,32,17
2001-03-26T14:00:00Z,21,18,32,16
2001-03-26T15:00:00Z,20,20,28,19
2001-03-26T16:00:00Z,21,19,34,20
2001-03-26T17:00:00Z,26,19,38,22
2001-03-26T18:00:00Z,28,21,36,20
2001-03-26T19:00:00Z,28,19,33,18
2001-03-26T20:00:00Z,24,22,35,19
2001-03-26T21:00:00Z,25,21,24,20
