,"(-2.094278, 57.15736)","(-1.510436, 53.56292)","(-2.354155, 51.391127)","(-5.928833, 54.59965)","(0.184806, 51.46603)","(-1.275039, 54.60537)","(-1.826744, 50.73957)","(-0.175269, 51.54421)","(0.124456, 52.20237)","(1.098061, 51.27399)","(-3.17625, 51.48178)","(-0.125889, 51.52229)","(-1.519612, 52.394399)","(-3.006953, 51.6538)","(-7.329115, 55.001225)","(-3.614233, 55.070033)","(-2.334139, 53.48481)","(-3.532465, 50.725083)","(-4.255161, 55.85773)","(-4.258889, 55.85917)","(-3.704399, 56.010319)","(-1.325283, 51.571078)","(-0.068218, 51.5993)","(-0.460861, 51.49633)","(-0.131931, 51.49467)","(-4.241451, 57.481308)","(-0.213492, 51.52105)","(-1.752006, 53.40337)","(-1.533119, 52.28881)","(-1.546472, 53.80378)","(-1.133006, 52.631348)","(0.18125, 50.7937)","(0.070766, 51.45258)","(-2.237881, 53.48152)","(-2.24328, 53.369026)","(-1.220874, 54.569297)","(-0.154611, 51.52253)","(-1.610528, 54.97825)","(-1.146447, 52.95473)","(-0.885933, 52.27349)","(-1.257463, 51.751745)","(-4.691462, 51.781784)","(-4.142361, 50.37167)","(-1.068583, 50.82881)","(-2.680353, 53.76559)","(0.634889, 51.45617)","(0.678408, 51.544206)","(-1.396139, 53.41058)","(-1.473306, 53.37772)","(-1.395778, 50.90814)","(-2.175133, 53.02821)","(-0.339647, 51.42099)","(-0.042155, 51.52253)","(0.317969, 51.47707)","(-3.022722, 53.37287)","(0.290917, 52.2985)"
2001-01-01T00:00:00Z,0,13,0,0,0,0,0,38,11,0,0,0,0,0,2,0,25,0,0,50,0,0,32,0,0,0,6,0,0,0,0,0,8,0,0,0,59,0,0,0,0,3,13,6,6,0,13,0,0,0,4,0,21,0,6,0
2001-01-01T01:00:00Z,27,0,27,0,11,0,0,44,13,0,0,0,0,0,0,0,32,0,8,82,0,0,44,15,0,0,6,26,0,0,13,2,8,19,6,10,67,21,23,0,42,6,23,8,11,7,19,15,13,15,15,8,31,6,10,4
2001-01-01T02:00:00Z,27,15,29,0,11,34,0,50,10,0,19,44,0,0,10,0,21,21,15,48,0,0,52,15,0,0,11,35,4,19,11,2,10,19,2,8,76,15,23,0,36,3,13,6,8,5,19,21,10,13,13,6,32,4,10,5
2001-01-01T03:00:00Z,23,10,31,0,10,36,0,32,8,0,25,34,0,0,2,0,25,15,15,63,0,0,40,11,0,0,8,37,4,27,13,2,8,21,4,8,69,17,19,0,27,2,8,6,6,5,15,21,15,13,17,2,23,4,10,8
2001-01-01T04:00:00Z,15,11,32,0,8,32,0,27,10,0,17,32,0,0,4,0,36,10,34,67,0,0,29,10,0,0,6,12,4,34,11,5,6,21,6,6,52,15,21,0,23,2,15,6,8,3,15,21,23,11,21,3,17,2,8,7
2001-01-01T05:00:00Z,13,15,32,0,8,15,0,23,8,0,55,23,0,0,4,0,29,19,31,61,0,0,23,17,0,0,6,13,6,36,11,5,6,21,6,8,52,17,17,0,19,3,10,10,10,4,11,23,10,13,23,4,13,2,10,4
2001-01-01T06:00:00Z,15,19,44,0,10,15,0,29,10,0,34,32,0,0,2,0,19,23,25,61,0,0,29,21,0,0,10,17,13,32,27,5,8,19,8,8,52,19,25,0,23,3,8,8,10,8,23,27,11,13,23,1,17,2,11,5
2001-01-01T07:00:00Z,11,15,38,0,8,17,0,29,0,0,36,34,0,0,2,0,15,40,44,78,0,0,34,17,0,0,13,12,21,50,23,5,10,23,10,10,59,0,23,0,29,2,8,10,13,5,25,34,40,19,11,3,19,2,10,5
2001-01-01T08:00:00Z,13,21,31,0,11,17,0,34,8,0,23,38,0,0,2,0,17,32,50,78,0,0,29,21,0,0,11,7,21,40,29,6,10,23,10,13,52,44,29,0,31,3,8,17,15,12,17,36,32,19,15,1,21,4,11,6
2001-01-01T09:00:00Z,11,19,46,0,11,19,0,40,10,0,6,52,0,0,4,0,19,15,6,23,0,0,32,29,0,0,17,6,15,34,36,4,11,25,10,10,73,46,32,0,29,3,11,23,15,20,17,32,10,25,8,3,27,2,11,6
2001-01-01T10:00:00Z,10,17,32,0,15,25,0,44,13,0,10,42,0,0,4,0,19,21,6,23,29,0,42,38,0,0,21,5,11,42,44,2,11,23,10,11,82,44,29,0,25,3,13,13,11,9,17,27,11,36,8,4,25,4,10,4
2001-01-01T11:00:00Z,11,13,34,0,19,27,0,42,17,0,6,40,0,0,4,0,19,15,6,19,10,0,42,44,0,0,17,10,10,55,32,5,15,19,8,11,76,53,17,0,27,4,13,15,11,6,10,31,15,29,17,1,27,6,10,6
2001-01-01T12:00:00Z,15,15,38,0,13,25,0,42,17,0,6,42,0,0,4,0,19,21,8,25,2,0,42,52,0,0,25,11,15,55,36,5,17,15,10,15,90,38,13,0,31,2,11,13,15,9,15,48,27,23,11,5,31,6,11,6
2001-01-01T13:00:00Z,19,25,34,0,19,29,0,50,21,0,11,48,0,0,4,0,15,25,6,27,6,0,48,52,0,0,32,11,15,31,32,9,17,13,10,21,76,44,15,0,32,4,11,17,11,13,19,46,31,29,11,7,29,6,11,7
2001-01-01T14:00:00Z,15,25,36,0,15,48,0,50,19,0,11,40,0,0,2,0,19,23,6,32,6,0,52,48,0,0,31,12,11,40,31,9,17,19,10,17,74,84,25,0,27,3,13,13,17,8,15,42,25,23,13,8,32,6,13,8
2001-01-01T15:00:00Z,21,34,46,0,17,61,0,46,25,0,29,46,0,0,10,0,19,23,17,34,6,0,50,53,0,0,32,14,11,52,27,6,13,19,10,17,80,63,34,0,31,3,15,11,13,8,25,46,29,25,15,6,34,6,13,13
2001-01-01T16:00:00Z,29,40,32,0,17,67,0,53,27,0,38,50,0,0,11,0,27,21,8,29,8,0,52,52,0,0,34,10,13,46,25,5,11,21,11,15,73,71,27,0,31,4,17,13,17,8,19,42,29,27,17,7,34,6,15,12
2001-01-01T17:00:00Z,46,50,29,0,19,61,0,55,23,0,32,46,0,0,10,0,50,17,4,27,8,0,55,53,0,0,0,11,11,42,27,6,13,23,11,15,71,69,23,0,36,4,15,11,19,7,15,50,29,19,13,9,36,6,19,8
2001-01-01T18:00:00Z,46,36,40,0,13,67,0,65,23,0,32,53,0,0,8,0,52,15,13,46,10,0,52,48,0,0,42,10,15,52,19,5,11,21,10,15,73,61,25,0,44,4,10,13,15,5,19,59,29,19,10,10,38,8,13,8
2001-01-01T19:00:00Z,38,34,27,0,13,69,0,57,23,0,32,50,0,0,2,0,48,17,23,44,17,0,48,44,0,0,38,8,11,40,13,4,11,17,8,10,74,52,23,0,42,4,10,10,13,5,17,50,15,21,10,8,38,8,19,8
2001-01-01T20:00:00Z,36,25,25,0,11,71,0,46,17,0,29,38,0,0,4,0,50,15,8,29,15,0,46,40,0,0,27,7,10,44,15,4,10,15,8,13,84,44,19,0,46,4,11,8,13,5,15,36,10,15,8,6,34,4,13,8
2001-01-01T21:00:00Z,42,21,34,0,11,61,0,50,17,0,31,34,0,0,2,0,42,13,4,17,19,0,46,34,0,0,23,9,8,32,13,3,10,13,8,10,67,53,15,0,25,4,8,8,11,4,11,29,8,17,6,4,34,4,11,8
2001-01-01T22:00:00Z,42,23,21,0,8,57,0,38,15,0,15,27,0,0,6,0,50,15,8,27,23,0,40,23,0,0,19,8,4,31,10,3,8,11,8,8,63,52,13,0,29,4,8,6,10,4,11,25,6,19,2,2,23,4,6,4
2001-01-01T23:00:00Z,36,15,11,0,8,52,0,34,10,0,6,27,0,0,6,0,29,6,10,29,17,0,31,13,0,0,15,14,4,27,8,2,6,10,8,8,46,50,10,0,17,3,8,4,8,4,10,21,2,10,0,2,21,4,4,2
2001-01-02T00:00:00Z,36,10,32,0,10,63,0,21,6,0,8,19,0,0,8,0,19,11,10,19,15,0,23,10,0,0,10,22,4,29,6,3,6,4,8,4,42,34,15,0,27,3,8,4,10,4,8,19,2,13,6,2,17,2,4,2
2001-01-02T01:00:00Z,32,0,17,0,8,0,0,15,0,0,0,0,0,0,0,0,11,0,11,34,4,0,15,13,0,0,6,20,0,0,10,4,2,10,8,6,27,29,11,0,34,8,23,4,6,5,8,21,8,17,8,4,13,4,6,1
2001-01-02T02:00:00Z,34,15,21,0,8,52,0,15,0,0,10,13,0,0,11,0,13,15,11,27,2,0,23,11,0,0,8,6,6,19,13,3,6,6,8,6,31,21,21,0,19,4,11,4,8,4,6,19,2,13,6,3,17,4,4,2
2001-01-02T03:00:00Z,29,8,0,0,10,38,0,17,0,0,6,15,0,0,8,0,29,13,8,19,0,0,15,13,0,0,8,10,4,29,8,2,6,4,8,2,34,19,15,0,19,4,8,2,6,4,8,19,2,13,6,4,13,4,11,1
2001-01-02T04:00:00Z,32,11,0,0,8,38,0,17,4,0,21,17,0,0,6,0,25,15,8,13,4,0,15,15,0,0,8,10,4,34,6,3,2,10,8,2,44,21,17,0,15,4,10,2,8,3,6,31,4,15,6,1,13,4,10,1
2001-01-02T05:00:00Z,31,17,0,0,11,25,0,29,6,0,25,19,0,0,10,0,40,23,8,11,4,0,23,25,0,0,11,9,11,29,11,2,6,13,8,4,50,25,23,0,23,4,10,6,8,3,10,38,15,15,8,2,25,8,8,2
2001-01-02T06:00:00Z,27,25,44,0,15,36,0,46,17,0,19,36,0,0,10,0,32,27,10,23,6,0,38,40,0,0,21,3,6,48,8,2,8,23,8,4,67,38,29,0,53,4,11,6,10,6,8,53,32,17,23,3,31,6,11,2
2001-01-02T07:00:00Z,32,40,42,0,23,69,0,53,40,0,19,46,0,0,10,0,59,36,8,42,6,0,52,52,0,0,31,3,27,63,27,3,10,29,10,11,84,63,38,0,53,3,17,8,17,6,10,57,38,19,27,6,31,8,21,4
2001-01-02T08:00:00Z,42,44,67,0,23,50,0,57,59,0,23,53,0,0,11,0,67,31,17,53,13,0,46,50,0,0,31,5,25,61,32,2,10,40,13,10,86,67,46,0,59,4,27,8,19,6,15,63,59,27,42,7,38,6,31,7
2001-01-02T09:00:00Z,48,48,65,0,23,53,0,57,42,0,48,52,0,0,19,0,67,46,27,63,13,0,52,46,0,0,27,7,27,57,29,3,11,42,13,17,86,76,44,0,59,6,32,10,25,5,10,71,61,21,36,8,36,6,34,9
2001-01-02T10:00:00Z,42,52,40,0,23,53,0,46,42,0,34,48,0,0,17,0,59,46,36,74,6,0,50,48,0,0,23,11,21,61,0,2,11,48,15,13,78,73,46,0,50,5,44,13,34,6,11,63,59,25,36,6,29,8,40,6
2001-01-02T11:00:00Z,38,40,42,0,19,59,0,44,36,0,36,46,0,0,13,0,69,52,34,80,19,0,53,50,0,0,23,15,19,53,29,0,11,53,42,0,92,82,46,0,38,5,0,21,38,6,10,65,57,34,34,8,31,6,32,7
2001-01-02T12:00:00Z,40,40,52,0,17,67,0,42,31,0,46,40,0,0,13,0,71,53,38,73,25,0,44,44,0,0,13,14,19,48,31,0,13,55,48,23,94,71,40,0,31,4,0,36,52,19,29,63,59,36,50,4,32,8,46,9
2001-01-02T13:00:00Z,40,48,57,0,21,65,0,44,32,0,44,52,0,0,10,0,76,50,38,80,31,0,46,53,0,0,13,17,27,55,38,0,13,61,0,32,90,69,50,0,40,3,36,23,57,29,11,65,59,38,53,6,31,8,40,13
2001-01-02T14:00:00Z,50,52,76,0,23,109,0,48,40,0,44,50,0,0,13,0,80,52,50,90,38,0,46,50,0,0,11,14,31,65,42,2,17,63,53,67,92,73,48,0,50,4,25,15,63,25,11,80,65,50,46,6,34,11,27,14
2001-01-02T15:00:00Z,52,29,82,0,29,111,0,55,44,0,42,53,0,0,10,0,67,48,55,92,48,0,40,50,0,0,15,32,40,42,40,3,19,63,55,57,94,86,52,0,50,6,25,19,44,16,11,67,27,63,48,10,44,13,31,12
2001-01-02T16:00:00Z,53,38,55,0,31,90,0,65,52,0,42,59,0,0,13,0,63,44,52,97,52,0,40,52,0,0,25,40,53,50,57,2,21,57,48,57,88,76,52,0,53,4,29,15,50,10,11,74,40,67,44,13,52,21,27,14
2001-01-02T17:00:00Z,61,32,73,0,31,78,0,63,55,0,52,55,0,0,25,0,71,44,52,69,57,0,48,48,0,0,29,24,48,74,55,2,25,59,44,63,90,76,61,0,48,3,25,15,44,9,8,78,48,61,46,23,61,27,19,16
2001-01-02T18:00:00Z,69,42,107,0,27,71,0,69,31,0,40,67,0,0,29,0,67,29,53,61,55,0,55,48,0,0,36,16,36,67,53,2,27,52,31,65,78,61,52,0,44,4,23,15,31,11,13,76,44,52,29,19,63,19,17,17
2001-01-02T19:00:00Z,57,34,69,0,27,61,0,55,23,0,42,48,0,0,19,0,32,23,21,23,52,0,48,44,0,0,23,13,29,55,48,2,25,36,0,46,63,50,42,0,38,4,21,13,21,11,15,65,25,50,17,14,53,25,13,12
2001-01-02T20:00:00Z,63,21,50,0,23,52,0,52,21,0,34,42,0,0,23,0,23,27,15,15,15,0,42,40,0,0,23,5,11,59,32,3,23,17,0,42,80,36,29,0,42,4,19,10,11,10,10,50,13,40,11,13,57,17,8,11
2001-01-02T21:00:00Z,36,11,52,0,23,42,0,50,21,0,31,40,0,0,19,0,19,25,19,11,8,0,40,34,0,0,21,7,11,53,17,3,23,19,0,27,101,31,15,0,40,4,13,17,6,9,13,34,8,38,8,12,59,23,6,10
2001-01-02T22:00:00Z,38,10,50,0,17,25,0,48,23,0,34,46,0,0,19,0,13,21,19,15,2,0,36,34,0,0,21,5,11,34,8,3,23,17,0,11,111,15,15,0,48,4,19,10,8,10,21,25,8,31,10,8,63,17,4,7
2001-01-02T23:00:00Z,40,8,40,0,17,13,0,36,23,0,34,34,0,0,11,0,13,15,15,25,4,0,29,27,0,0,10,5,6,17,8,3,19,13,0,4,86,11,10,0,44,4,13,8,6,6,17,21,6,36,10,14,55,21,4,7
2001-01-03T00:00:00Z,29,13,34,0,13,15,0,31,11,0,15,31,0,0,8,0,13,13,15,29,8,0,21,25,0,0,10,11,8,17,6,1,19,15,0,8,69,11,8,0,27,4,6,8,11,4,21,19,8,34,11,14,52,25,4,4
2001-01-03T01:00:00Z,25,0,36,0,15,0,0,25,6,0,0,0,0,0,0,0,15,0,10,27,2,0,15,25,0,0,11,5,0,0,10,4,15,15,0,4,50,8,4,0,36,7,23,4,11,9,17,25,8,42,19,16,50,31,6,2
2001-01-03T02:00:00Z,19,19,48,0,13,17,0,31,4,0,23,19,0,0,6,0,17,19,6,15,2,0,21,25,0,0,11,5,4,11,11,1,15,10,0,4,48,6,10,0,25,4,17,4,6,7,13,25,10,50,13,10,50,34,4,1
2001-01-03T03:00:00Z,17,15,46,0,11,13,0,31,4,0,15,19,0,0,10,0,23,13,8,15,0,0,17,23,0,0,10,5,8,6,8,2,13,11,0,0,48,6,15,0,19,5,13,2,8,6,13,34,10,36,10,8,46,32,0,1
2001-01-03T04:00:00Z,25,15,48,0,13,11,0,36,8,0,19,25,0,0,6,0,25,19,6,15,0,0,21,32,0,0,17,2,8,8,29,3,15,13,0,2,67,4,25,0,23,4,29,6,10,6,13,40,8,36,15,9,53,27,4,1
2001-01-03T05:00:00Z,27,15,59,0,21,15,0,42,11,0,27,29,0,0,4,0,29,29,8,25,0,0,32,46,0,0,29,1,15,17,17,1,15,15,0,4,69,8,21,0,34,4,13,13,11,10,23,52,8,61,21,13,55,34,6,4
2001-01-03T06:00:00Z,48,27,76,0,34,27,0,59,25,0,44,42,0,0,10,0,38,92,15,42,4,0,46,61,0,0,40,1,29,38,32,0,27,31,0,10,86,29,32,0,57,3,23,44,19,23,27,53,34,55,36,15,61,50,10,8
2001-01-03T07:00:00Z,50,38,90,0,61,40,0,80,50,0,59,65,0,0,8,0,59,86,31,57,15,0,61,74,0,0,57,2,46,55,50,2,40,50,0,19,141,63,52,0,76,5,52,78,38,24,25,61,55,84,36,24,74,55,17,11
2001-01-03T08:00:00Z,52,44,65,0,71,42,0,90,69,0,61,82,0,0,8,0,69,103,31,82,10,0,71,80,0,0,63,7,48,67,59,3,48,53,0,23,139,80,61,0,59,3,50,69,57,30,29,57,0,82,52,46,86,48,44,25
2001-01-03T09:00:00Z,42,42,105,0,73,34,0,78,57,0,57,88,0,0,8,0,63,109,25,71,6,0,73,76,0,0,61,10,34,67,63,2,40,59,0,19,126,73,52,0,67,1,44,29,59,25,34,55,67,80,67,30,82,48,48,24
2001-01-03T10:00:00Z,32,32,74,0,50,50,0,74,50,0,48,67,0,0,8,0,44,90,25,67,6,0,74,69,0,0,42,8,34,48,53,2,32,48,0,19,103,61,48,0,73,2,31,17,57,0,29,59,50,53,63,20,74,42,27,23
2001-01-03T11:00:00Z,29,32,71,0,40,38,0,63,57,0,48,67,0,0,10,0,44,57,19,55,6,0,71,73,0,0,34,8,25,0,53,1,29,46,0,23,113,52,50,0,74,3,46,15,53,0,31,63,57,46,0,15,57,27,15,22
2001-01-03T12:00:00Z,29,40,78,0,27,40,0,59,59,0,46,61,0,0,10,0,48,59,27,61,4,0,67,61,0,0,27,14,36,0,50,2,19,50,0,25,103,52,52,0,63,2,42,15,44,0,25,65,63,50,0,11,50,15,13,33
2001-01-03T13:00:00Z,34,57,80,0,25,36,0,59,57,0,52,55,0,0,8,0,48,59,34,63,8,0,57,59,0,0,21,18,27,50,48,4,15,50,0,25,99,67,50,0,80,2,34,15,38,0,23,67,73,42,67,10,42,11,15,32
2001-01-03T14:00:00Z,44,59,63,0,32,42,0,65,59,0,44,67,0,0,10,0,48,57,32,63,8,0,67,57,0,0,25,25,29,67,52,5,17,50,0,25,107,71,53,0,61,2,38,19,38,0,0,67,73,48,69,11,46,13,17,27
2001-01-03T15:00:00Z,38,57,80,0,29,52,0,67,71,0,40,59,0,0,13,0,48,69,27,63,6,0,61,55,0,0,21,34,31,67,53,6,17,50,0,23,0,69,61,0,71,3,48,21,48,0,34,63,65,40,73,11,52,23,23,16
2001-01-03T16:00:00Z,29,52,92,0,31,76,0,76,53,0,38,78,0,0,19,0,52,78,25,65,8,0,53,61,0,0,40,32,27,73,44,6,17,50,0,40,105,65,50,0,76,7,50,19,50,0,32,67,61,36,67,15,44,27,25,0
2001-01-03T17:00:00Z,27,65,88,0,31,78,0,73,53,0,40,71,0,0,21,0,55,69,23,67,11,0,57,59,0,0,40,27,38,76,36,6,17,44,0,36,94,71,44,0,86,3,57,13,44,0,23,73,59,36,63,14,40,25,31,0
2001-01-03T18:00:00Z,19,61,88,0,27,78,0,69,40,0,21,65,0,0,23,0,57,82,25,61,11,0,48,59,0,0,40,22,31,67,27,4,19,46,0,34,96,71,46,0,69,5,25,15,44,0,17,57,42,40,50,13,38,29,25,13
2001-01-03T19:00:00Z,19,52,78,0,21,90,0,63,34,0,32,59,0,0,31,0,61,67,25,50,21,0,42,50,0,0,46,20,29,59,29,3,17,32,0,29,82,84,36,0,73,4,19,19,44,0,21,53,36,25,40,11,34,19,25,11
2001-01-03T20:00:00Z,21,46,76,0,23,92,0,65,25,0,31,61,0,0,36,0,53,36,29,71,27,0,46,53,0,0,46,26,36,57,32,5,19,29,0,29,86,61,31,0,61,4,15,19,32,0,15,53,31,17,36,15,42,17,19,7
2001-01-03T21:00:00Z,17,50,74,0,13,86,0,48,23,0,29,52,0,0,40,0,48,48,34,63,13,0,57,50,0,0,25,22,40,50,27,9,11,27,0,21,96,59,31,0,55,4,15,29,29,0,21,48,31,19,36,7,32,8,17,4
2001-01-03T22:00:00Z,25,42,59,0,11,80,0,38,29,0,44,46,0,0,46,0,44,27,42,103,19,0,38,42,0,0,19,23,29,50,27,7,10,25,0,23,76,53,38,0,31,4,19,27,29,0,27,42,31,23,31,6,23,8,15,8
2001-01-03T23:00:00Z,23,29,44,0,10,80,0,36,21,0,44,42,0,0,38,0,40,32,46,82,21,0,40,36,0,0,13,15,11,38,34,5,10,21,0,19,88,50,40,0,34,4,19,10,25,0,15,42,29,17,32,4,21,8,11,16
2001-01-04T00:00:00Z,25,21,32,0,8,88,0,32,11,0,0,36,0,0,31,0,44,10,32,65,13,0,36,25,0,0,10,24,11,38,27,6,8,25,0,17,78,52,36,0,23,3,10,8,15,0,17,36,27,21,23,2,25,6,10,10
2001-01-04T01:00:00Z,42,0,40,0,10,0,0,23,0,0,0,0,0,0,0,0,36,0,34,63,21,0,31,21,0,0,6,14,0,0,21,4,8,25,0,15,65,36,34,0,32,7,19,8,15,0,19,44,27,17,19,5,17,4,13,7
2001-01-04T02:00:00Z,46,17,36,0,11,57,0,23,0,0,10,23,0,0,11,0,21,8,21,40,19,0,32,17,0,0,8,10,11,36,15,6,8,19,0,15,52,34,31,0,23,4,13,10,15,0,11,38,19,15,13,2,25,6,8,9
2001-01-04T03:00:00Z,46,10,42,0,10,46,0,32,0,0,25,34,0,0,6,0,21,11,23,36,23,0,29,31,0,0,10,16,10,36,15,5,8,13,0,13,57,34,19,0,19,4,15,6,15,0,15,36,19,11,15,5,27,8,6,4
2001-01-04T04:00:00Z,44,21,34,0,15,38,0,44,11,0,34,44,0,0,6,0,25,10,27,44,19,0,29,52,0,0,23,11,11,38,17,7,8,11,0,10,71,29,19,0,31,3,29,11,13,0,15,38,17,19,15,5,21,17,4,4
2001-01-04T05:00:00Z,46,17,55,0,23,42,0,50,17,0,50,44,0,0,6,0,27,36,34,61,25,0,40,44,0,0,23,9,17,44,15,5,11,15,0,17,74,38,42,0,52,4,25,21,13,0,21,44,31,17,17,6,27,34,6,6
2001-01-04T06:00:00Z,48,27,71,0,36,53,0,73,38,0,46,59,0,0,8,0,42,17,53,78,38,0,59,61,0,0,42,11,38,52,25,5,21,32,0,31,84,44,52,0,86,4,27,67,19,0,27,55,42,50,34,8,46,46,15,9
2001-01-04T07:00:00Z,44,44,50,0,48,71,0,90,44,0,57,80,0,0,21,0,61,38,53,63,48,0,71,73,0,0,69,13,63,65,50,6,31,48,0,32,109,57,57,0,94,4,25,57,36,0,17,65,73,57,57,19,67,36,29,11
2001-01-04T08:00:00Z,46,40,59,0,42,71,0,84,50,0,59,80,0,0,34,0,65,42,53,67,44,0,71,48,0,0,63,15,74,73,59,4,23,59,0,52,117,61,63,0,86,4,38,46,44,0,27,61,71,86,67,28,61,21,52,11
2001-01-04T09:00:00Z,48,40,96,0,40,76,0,67,55,0,52,80,0,0,17,0,67,48,52,67,48,0,57,46,0,0,46,16,69,63,78,5,32,63,0,46,103,71,71,0,92,6,40,34,53,0,21,73,71,80,59,28,92,15,57,13
2001-01-04T10:00:00Z,52,48,57,0,46,69,0,71,61,0,44,78,0,0,13,0,61,46,50,103,46,0,57,63,0,0,61,17,59,69,69,11,50,61,0,32,113,69,61,0,69,4,36,25,52,0,19,86,73,69,50,35,96,61,19,12
2001-01-04T11:00:00Z,50,48,0,0,52,57,0,67,67,0,42,74,0,0,13,0,0,0,48,124,44,18,53,53,0,0,53,9,55,80,67,4,0,55,0,36,132,71,63,0,69,6,36,19,50,0,40,84,57,71,53,30,88,57,15,21
2001-01-04T12:00:00Z,48,36,78,0,36,55,0,69,59,0,40,67,0,0,13,0,0,0,57,0,42,20,48,52,0,0,48,26,53,76,67,3,38,57,0,40,155,67,0,0,76,6,44,0,42,0,38,78,38,55,48,20,86,42,13,20
2001-01-04T13:00:00Z,46,38,78,0,36,71,0,63,57,0,48,61,0,0,13,0,48,36,48,88,52,26,50,50,0,0,44,40,46,63,65,2,36,50,15,48,107,73,0,0,67,5,50,0,36,0,34,69,46,57,42,15,78,40,17,21
2001-01-04T14:00:00Z,34,34,90,0,27,80,0,61,52,0,42,61,0,0,21,0,44,38,46,78,48,12,0,52,0,0,34,22,44,52,55,2,34,50,13,52,103,65,0,0,69,3,38,0,32,0,42,69,40,53,46,14,76,36,15,24
2001-01-04T15:00:00Z,0,15,124,0,32,96,0,67,53,0,31,65,0,0,21,0,57,46,52,80,46,12,50,53,0,0,40,16,40,53,50,2,34,52,17,52,107,65,0,0,69,4,42,0,27,0,38,57,29,55,50,20,76,42,19,20
2001-01-04T16:00:00Z,63,15,105,0,31,74,0,69,55,0,36,67,0,0,17,0,63,48,53,74,52,17,55,53,0,0,46,14,48,48,55,2,40,63,27,55,122,55,0,0,86,8,57,0,46,0,31,63,40,67,48,20,90,46,36,17
2001-01-04T17:00:00Z,57,19,99,0,42,94,0,78,53,0,50,69,0,0,17,0,67,65,55,71,48,16,63,63,0,0,55,19,57,63,59,6,48,63,34,63,120,53,0,0,65,9,53,0,55,0,23,67,44,73,48,29,84,53,48,24
2001-01-04T18:00:00Z,57,21,63,0,42,74,0,80,53,0,69,76,0,0,21,0,69,57,52,117,34,12,65,61,0,0,63,21,61,59,69,4,46,57,34,59,101,48,0,0,57,16,69,0,53,0,23,61,44,63,48,36,82,53,48,24
2001-01-04T19:00:00Z,61,23,55,0,32,65,0,76,48,0,52,73,0,0,27,0,73,44,57,82,31,10,65,57,0,0,55,18,61,27,78,4,38,57,32,52,88,36,0,0,46,8,57,0,48,0,21,69,52,65,48,29,76,44,46,30
2001-01-04T20:00:00Z,65,19,50,0,31,50,0,69,48,0,40,67,0,0,19,0,67,42,48,76,36,12,59,55,0,0,46,18,61,42,76,7,32,55,25,46,109,46,0,0,40,4,67,0,40,0,15,69,53,52,53,21,57,36,42,30
2001-01-04T21:00:00Z,52,34,57,0,31,53,0,61,32,0,42,63,0,0,25,0,63,55,38,67,31,11,55,52,0,0,31,15,40,59,74,5,29,61,25,36,122,34,0,0,36,3,74,0,44,0,15,76,61,55,52,13,53,27,31,20
2001-01-04T22:00:00Z,61,32,63,0,29,53,0,61,36,0,27,63,0,0,21,0,59,57,29,65,31,11,59,52,0,0,36,12,36,53,76,3,27,53,15,27,105,48,0,0,67,2,50,0,50,0,19,61,57,52,50,16,53,15,31,16
2001-01-04T23:00:00Z,55,19,44,0,23,44,0,65,29,0,19,73,0,0,11,0,57,50,31,76,19,13,67,50,0,0,40,7,36,53,71,5,25,53,8,25,107,52,0,0,74,5,38,0,50,0,15,63,57,55,52,16,53,13,34,16
2001-01-05T00:00:00Z,52,13,36,0,21,50,0,59,23,0,31,42,0,0,4,0,52,29,31,46,17,18,61,44,0,0,29,5,32,52,63,4,17,44,6,13,86,50,0,0,48,8,29,0,50,0,23,67,44,19,42,9,44,19,44,22
2001-01-05T01:00:00Z,42,0,36,0,15,0,0,57,23,0,0,0,0,0,0,0,53,0,31,40,11,18,55,48,0,0,36,5,0,0,55,4,10,50,8,15,61,50,0,0,59,14,31,0,46,0,19,59,46,13,31,12,46,19,36,16
2001-01-05T02:00:00Z,42,17,27,0,13,34,0,44,29,0,46,34,0,0,15,0,53,4,32,36,15,24,52,46,0,0,29,5,15,50,40,2,10,46,13,13,73,55,0,0,50,12,19,0,42,0,11,63,48,11,21,7,40,25,31,17
2001-01-05T03:00:00Z,40,19,36,0,15,36,0,34,0,0,23,31,0,0,8,0,52,10,21,34,19,27,31,21,0,0,25,5,8,61,27,1,8,46,17,13,63,57,0,0,27,13,23,0,38,0,11,61,36,10,17,7,40,23,29,11
2001-01-05T04:00:00Z,34,27,21,0,25,44,0,38,21,0,11,32,0,0,6,0,52,4,25,42,17,29,27,15,0,0,25,4,13,48,25,2,17,38,15,15,57,52,0,0,31,8,21,0,42,0,10,63,34,17,19,11,55,13,27,10
2001-01-05T05:00:00Z,40,29,32,0,29,48,0,36,23,0,13,31,0,0,2,0,50,27,31,42,19,21,36,15,0,0,25,3,32,52,27,5,32,42,19,27,32,57,0,0,46,8,29,0,40,0,13,67,42,21,21,31,53,17,38,8
2001-01-05T06:00:00Z,71,17,57,0,53,55,0,61,31,0,40,52,0,0,6,0,55,42,38,65,23,24,55,17,0,0,40,8,44,40,42,2,52,50,29,46,44,55,0,0,69,10,29,0,42,0,11,80,46,27,40,44,74,48,48,6
2001-01-05T07:00:00Z,84,31,52,0,63,61,0,92,36,0,65,76,0,0,8,0,65,52,50,97,36,32,63,32,0,0,52,12,48,50,50,5,55,59,42,53,55,69,0,0,86,12,40,0,38,0,27,73,50,50,42,59,86,63,59,7
